time_sec,beantemp,gascontrol,batch_id
0,220.2,0.0,export-roasts_PR-5523.xls
1,221.8,0.0,export-roasts_PR-5523.xls
2,219.9,0.0,export-roasts_PR-5523.xls
3,215.2,0.0,export-roasts_PR-5523.xls
4,208.1,0.0,export-roasts_PR-5523.xls
5,199.4,0.0,export-roasts_PR-5523.xls
6,190.1,0.0,export-roasts_PR-5523.xls
7,180.6,0.0,export-roasts_PR-5523.xls
8,171.4,0.0,export-roasts_PR-5523.xls
9,162.4,0.0,export-roasts_PR-5523.xls
10,154.0,0.0,export-roasts_PR-5523.xls
11,145.8,0.0,export-roasts_PR-5523.xls
12,138.2,0.0,export-roasts_PR-5523.xls
13,131.1,0.0,export-roasts_PR-5523.xls
14,124.7,0.0,export-roasts_PR-5523.xls
15,118.6,0.0,export-roasts_PR-5523.xls
16,113.0,0.0,export-roasts_PR-5523.xls
17,107.7,0.0,export-roasts_PR-5523.xls
18,102.8,0.0,export-roasts_PR-5523.xls
19,98.4,0.0,export-roasts_PR-5523.xls
20,94.3,0.0,export-roasts_PR-5523.xls
21,90.7,0.0,export-roasts_PR-5523.xls
22,87.3,0.0,export-roasts_PR-5523.xls
23,84.1,100.0,export-roasts_PR-5523.xls
24,81.3,100.0,export-roasts_PR-5523.xls
25,78.6,100.0,export-roasts_PR-5523.xls
26,76.2,100.0,export-roasts_PR-5523.xls
27,74.0,100.0,export-roasts_PR-5523.xls
28,71.9,100.0,export-roasts_PR-5523.xls
29,70.1,100.0,export-roasts_PR-5523.xls
30,68.4,100.0,export-roasts_PR-5523.xls
31,66.9,100.0,export-roasts_PR-5523.xls
32,65.5,100.0,export-roasts_PR-5523.xls
33,64.2,100.0,export-roasts_PR-5523.xls
34,63.2,100.0,export-roasts_PR-5523.xls
35,62.2,100.0,export-roasts_PR-5523.xls
36,61.3,100.0,export-roasts_PR-5523.xls
37,60.5,100.0,export-roasts_PR-5523.xls
38,59.8,100.0,export-roasts_PR-5523.xls
39,59.3,100.0,export-roasts_PR-5523.xls
40,58.8,100.0,export-roasts_PR-5523.xls
41,58.4,100.0,export-roasts_PR-5523.xls
42,58.0,100.0,export-roasts_PR-5523.xls
43,57.7,100.0,export-roasts_PR-5523.xls
44,57.5,100.0,export-roasts_PR-5523.xls
45,57.3,100.0,export-roasts_PR-5523.xls
46,57.2,100.0,export-roasts_PR-5523.xls
